"","NameOfTheory","Authors","Year","Title","DOI","url","isbn","Notes","Approach/Cluster","Primary/Secondary","Science &Tech (1 - primary, 2 secondary)","Knowl co-creation (1 - primary, 2 secondary)","Systems (1 - primary, 2 secondary)","Inner (1 - primary, 2 secondary)","Empowerment (1 - primary, 2 secondary)","Structural (1 - primary, 2 secondary)"
"108","Transformation Flower Approach as a theory of change","Olsson, P., Galaz, V, Boonstra, W.J","2014","Sustainability transformations: A resilience perspective","http://dx.doi.org/10.5751/ES-06799-190",NA,NA,NA,NA,NA,NA,2,1,NA,NA,2
"109","Transformation Flower Approach as a theory of change","Planko, J., Cramer, J.M., Chappin, M.M., Hekkert, M.P.","2016","Strategic collective system building to commercialize sustainability innovations","https://doi.org/10.1016/j.jclepro.2015.09.108",NA,NA,NA,NA,NA,NA,2,1,NA,NA,2
"110","Transformation Flower Approach as a theory of change","Rotmans, J. and Loorbach, D.","2009","Complexity and Transition Management","https://doi.org/10.1111/j.1530-9290.2009.00116.x",NA,NA,NA,NA,NA,NA,2,1,NA,NA,2
"111","Transformation Flower Approach as a theory of change","Termeer, C.J.A.M. & Dewulf, A.","2019","A small wins framework to overcome the evaluation paradox of governing wicked problems","https://doi.org/10.1080/14494035.2018.1497933",NA,NA,NA,NA,NA,NA,2,1,NA,NA,2
"112","Transformation Flower Approach as a theory of change","Visseren-Hamakers, I.J., Razzaque, J., McElwee, P., Turnhout, E., Kelemen, E., Rusch, G.M., Fernandez-Llamazares, A., Chan, I., Lim, M., Islar, M. and Gautam, A.P.","2021","Transformative governance of biodiversity: insights for sustainable development","https://doi.org/10.1016/j.cosust.2021.06.002",NA,NA,NA,NA,NA,NA,2,1,NA,NA,2
"113","Transformation Flower Approach as a theory of change","Westley, F.R., Tjornbo, O., Schultz, L., Olsson, P., Folke, C., Crona, B., Bodin, O.","2013","A theory of transformative agency in linked social-ecological systems","http://dx.doi.org/10.5751/ES-05072-180327",NA,NA,NA,NA,NA,NA,2,1,NA,NA,2
"114","Transition management","Kemp, R., Loorbach, D., Rotmans, J.","2007","Transition management as a model for managing processes of co-evolution for sustainable development","https://doi.org/10.1080/13504500709469709",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"115","Transition management","Rotmans, J. and Loorbach, D.","2009","Complexity and Transition Management","https://doi.org/10.1111/j.1530-9290.2009.00116.x",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"116","Transition management","Meadowcroft, J..","2009","What about the politics? Sustainable Development, Transition Management, and Long-Term Energy Transitions","10.1007/s11077-009-9097-z",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"117","Transition management","Kemp, R.","2010","The Dutch Energy Transition Approach","http://dx.doi.org/10.1007/s10368-010-0163-y",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"118","Transition management","Voß, J.-P., Smith, A., Grin, J.","2009","Designing long-term policy: Rethinking transition management","https://doi.org/10.1007/s11077-009-9103-5",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"119","Metatheories of human action","Eyster, H. N., Satterfield, T., & Chan, K. M. A.","2022","Why people do what they do: an interdisciplinary synthesis of human action theories","https://doi.org/10.1146/annurev-environ-020422-125351",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"120","Metatheories of human action","Shove, E.","2010","Beyond the ABC: climate change policy and theories of social change","https://doi.org/10.1068/a42282",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"121","Redesigning Theories of Change","Bentz, J., O’Brien, K., & Scoville-Simonds, M.","2022","Beyond “blah blah blah”: Exploring the “how” of transformation","https://doi.org/10.1007/s11625-022-01123-0",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"122","Redesigning Theories of Change","Fazey, I., & Leicester, G.","2022","Archetypes of system transition and transformation: Six lessons for stewarding change","https://doi.org/10.1016/j.erss.2022.102646",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"123","Redesigning Theories of Change","Vogel, C., & O’Brien, K.","2022","Getting to the heart of transformation","https://doi.org/10.1007/s11625-021-01016-8",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"124","Redesigning Theories of Change","Waddock, S.","2023","Catalyzing Transformation: Making System Change Happen",NA,NA,"978-1637425084",NA,NA,NA,NA,NA,1,NA,NA,NA
"125","Redesigning Theories of Change","Wamsler, C.","2020","Education for sustainability: Fostering a more conscious society and transformation towards sustainability","https://doi.org/10.1108/IJSHE-04-2019-0152",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"126","Redesigning Theories of Change","Westley, F., Tjornbo, O., Schultz, L., Olsson, P., Folke, C., Crona, B., & Bodin, Ö","2013","A Theory of Transformative Agency in Linked Social-Ecological Systems","https://doi.org/10.5751/ES-05072-180327",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"127","Praxis","Freire, P.","2000","Pedagogy of the Oppressed",NA,"https://envs.ucsc.edu/internships/internship-readings/freire-pedagogy-of-the-oppressed.pdf",NA,NA,NA,NA,NA,2,NA,2,1,2
"128","Praxis","Seo, M. G., & Creed, W. D.","2002","Institutional contradictions, praxis, and institutional change: A dialectical perspective","https://doi.org/10.2307/4134353",NA,NA,NA,NA,NA,NA,2,NA,2,1,2
"129","Praxis","Giddens A","1984","The Constitution of Society: Outline of the Theory of Structuration",NA,NA,"978-0745600079",NA,NA,NA,NA,2,NA,2,1,2
"130","Praxis","Kilminster R","1977","Praxis and Method",NA,NA,"9781138979208",NA,NA,NA,NA,2,NA,2,1,2
"131","Praxis","Sen A","2001","Development as Freedom",NA,NA,"978-0192893307",NA,NA,NA,NA,2,NA,2,1,2
"132","Pathways to Nature Connectedness","Lumber, R., Richardson, M., & Sheffield, D.","2017","Beyond knowing nature: Contact, emotion, compassion, meaning, and beauty are pathways to nature connection","https://doi.org/10.1371/journal.pone.0177186",NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA
"133","Pathways to Nature Connectedness","Kellert SR.","1993","The biological basis for human values of nature",NA,NA,"9781559631471",NA,NA,NA,NA,NA,2,1,NA,NA
"134","Pathways to Nature Connectedness","Mayer FS, Frantz CM.","2004","The connectedness to nature scale: A measure of individuals’ feeling in community with nature","https://doi.org/10.1016/j.jenvp.2004.10.001",NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA
"135","Political ecology","Blaikie, P., Brookfield, H.","1987","Land Degradation and Society",NA,NA,"978-1138923027",NA,NA,NA,NA,NA,NA,NA,1,2
"136","Political ecology","Martinez-Alier, J.,","2002","The environmentalism of the poor: a study of ecological conflicts and valuation","https://doi.org/10.4337/9781843765486",NA,"978 1 84064 909 3",NA,NA,NA,NA,NA,NA,NA,1,2
"137","Political ecology","Mouffe, C","2005","On the Political",NA,NA,"978-0415305211",NA,NA,NA,NA,NA,NA,NA,1,2
"138","Political ecology","Swyngedouw, E.","2004","Social Power and the Urbanization of Water","https://doi.org/10.1093/oso/9780198233916.001.0001",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
"139","Political ecology","Temper, L., Demaria, F., Scheidel, A., Del Bene, D., Martinez-Alier, J.","2018","The Global Environmental Justice Atlas (EJAtlas): ecological distribution conflicts as forces for sustainability","https://doi.org/10.1007/s11625-018-0563-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
"140","Transformative Spaces","Chambers, J. M., C. Wyborn, N. L. Klenk, M. Ryan, A. Serban, N. J. Bennett, R. Brennan, L. Charli-Joseph, M. E. Fernández-Giménez, K. A. Galvin, B. E. Goldstein, T. Haller, R. Hill, C. Munera, J. L. Nel, H. Österblom, R. S. Reid, M. Riechers, M. Spierenburg, M. Tengö, E. Bennett, A. Brandeis, P. Chatterton, J. J. Cockburn, C. Cvitanovic, P. Dumrongrojwatthana, A. Paz Durán, J. D. Gerber, J. M. H. Green, R. Gruby, A. M. Guerrero, A. I. Horcea-Milcu, J. Montana, P. Steyaert, J. G. Zaehringer, A. T. Bednarek, K. Curran, S. J. Fada, J. Hutton, B. Leimona, T. Pickering, and R. Rondeau","2022","Co-productive agility and four collaborative pathways to sustainability transformations","https://doi.org/10.1016/j.gloenvcha.2021.102422",NA,NA,NA,NA,NA,NA,1,NA,2,1,2
"141","Transformative Spaces","Pereira, L. M., T. Karpouzoglou, N. Frantzeskaki, and P. Olsson","2018","Guest Editorial, part of a Special Feature on Designing Transformative spaces for sustainability in social-ecological systems","10.5751/es-10607-230432",NA,NA,NA,NA,NA,NA,1,NA,2,1,2
"142","Transformative Spaces","Drimie S, Hamann R, Manderson AP, Mlondobozi N.","2018","Creating transformative spaces for dialogue and action: reflecting on the experience of the Southern Africa Food Lab","http://dx.doi.org/10.5751/ES-10177-230302",NA,NA,NA,NA,NA,NA,1,NA,2,1,2
"143","Transformative Spaces","Pereira L, Frantzeskaki N, Hebinck A, Charli-Joseph L, Drimie S, Dyer M, Eakin H, Galafassi D, Karpouzoglou T, Marshall F, Moore ML, Olsson P, Siqueiros-García JM, van Zwanenberg P, & Vervoort JM.","2020","Transformative spaces in the making: key lessons from nine cases in the Global South","https://doi.org/10.1007/s11625-019-00749-x",NA,NA,NA,NA,NA,NA,1,NA,2,1,2
"144","Transformative Spaces","Asenbaum H. & Hanusch F.","2021","(De)futuring democracy: Labs, playgrounds, and ateliers as democratic innovations","https://doi.org/10.1016/j.futures.2021.102836",NA,NA,NA,NA,NA,NA,1,NA,2,1,2
"145","Three Spheres of Transformation","O’Brien, K., and Linda Sygna","2013","Responding to Climate Change: The Three Spheres of Transformation",NA,"https://www.sv.uio.no/iss/english/research/projects/adaptation/publications/1-responding-to-climate-change---three-spheres-of-transformation_obrien-and-sygna_webversion_final.pdf",NA,NA,NA,NA,NA,NA,2,2,1,2
"146","Three Spheres of Transformation","O’Brien, Karen","2018","Is the 1.5°C Target Possible? Exploring the Three Spheres of Transformation","https://doi.org/10.1016/j.cosust.2018.04.010",NA,NA,NA,NA,NA,NA,NA,2,2,1,2
"147","Three Spheres of Transformation","O’Brien, Karen","2021","You Matter More Than You Think: Quantum Social Change for a Thriving World",NA,NA,"978-8269181937",NA,NA,NA,NA,NA,2,2,1,2
"148","Three Spheres of Transformation","O’Brien, Karen, Dina Hestad, Irmelin Gram-Hanssen, and Linda Sygna","2022","Responding to Biodiversity Loss in a Changing Climate: An Integrative Approach to Transformative Change",NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2
"149","Three Spheres of Transformation","O’Brien, Karen, Rosario Carmona, Irmelin Gram-Hanssen, Gail Hochachka, Linda Sygna, and Milda Rosenberg","2023","Fractal Approaches to Scaling Transformations to Sustainabilit","https://doi.org/10.1007/s13280-023-01873-w",NA,NA,NA,NA,NA,NA,NA,2,2,1,2
"150","Three Spheres of Transformation","Sharma, Monica","2017","Radical Transformational Leadership: Strategic Action for Change Agents",NA,NA,"978-1583948958",NA,NA,NA,NA,NA,2,2,1,2
"151","Karl Polanyi's The Great Transformation","Adaman, F.","2017","Scaling in Polanyi—Reconsidering the local in the age of neoliberalism","10.1285/i20356609v10i2p589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"152","Karl Polanyi's The Great Transformation","Dale, G.","2016","Karl Polanyi: A life on the left.","https://doi.org/10.7312/dale17608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"153","Karl Polanyi's The Great Transformation","Devine, P.","2019","Doing Justice to Karl Polanyi","https://doi.org/10.1080/10455752.2019.1591705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"154","Karl Polanyi's The Great Transformation","Madra Y.M. and F. Adaman","2014","Neoliberal Reason and its Forms: Depoliticization through Economization","http://dx.doi.org/10.1111/anti.12065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"155","Karl Polanyi's The Great Transformation","Polanyi K.","1944/1957","The Great Transformation: The political and economic origins of our time",NA,NA,"978-0807056431",NA,NA,NA,NA,NA,NA,NA,NA,1
"156","Marxist theory","Ghosh, Soumitra","2015","Capitalisation of Nature: Political Economy of Forest/Biodiversity Offsets",NA,"https://www.jstor.org/stable/24482066",NA,NA,NA,NA,NA,NA,NA,NA,2,1
"157","Marxist theory","Federici, Silvia","2012","Aufstand aus der Küche. Reproduktionsarbeit in globalen Kapitalismus und die unvollendete feministische Revolution",NA,NA,"978-3942885324",NA,NA,NA,NA,NA,NA,NA,2,1
"158","Marxist theory","Foster, John Bellamy","1999","Marx's Theory of Metabolic Rift: Classical Foundations for Environmental Sociology","https://doi.org/10.1086/210315",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
"159","Marxist theory","Robinson, Cedric J.","2019","On Racial Capitalism, Black Internationalism, and Cultures of Resistance","https://doi.org/10.2307/j.ctvr0qs8p",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
"160","Marxist theory","Saave, Anna","2022","Einverleiben und Externalisieren. Zur Innen-Außen-Beziehung der kapitalistischen Produktionsweise","https://doi.org/10.1515/9783839458341",NA,"978-3-8376-5834-7",NA,NA,NA,NA,NA,NA,NA,2,1
"161","Rational choice theory","James S. Coleman","1990","Foundations of social theory",NA,NA,"9780674312265",NA,NA,NA,2,NA,NA,NA,NA,1
"162","Rational choice theory","Jon Elster","1986","Rational choice",NA,NA,"978-0814721698",NA,NA,NA,2,NA,NA,NA,NA,1
"163","Rational choice theory","David E. Bell, Howard Raiffa, and Amos Tversky","1988","Decision making : descriptive, normative, and prescriptive interactions","https://psycnet.apa.org/doi/10.1017/CBO9780511598951",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1
"164","Rational choice theory","David M. Kreps","1988","Notes on the theory of choice",NA,NA,"978-0813375533",NA,NA,NA,2,NA,NA,NA,NA,1
"165","Rational choice theory","Andreu Mas-Colell, Michael D. Whinston, and Jerry R. Green","1995","Microeconomic Theory",NA,NA,"978-0195073409",NA,NA,NA,2,NA,NA,NA,NA,1
"166","Institutional analysis","Cumming, G. S., Epstein, G., Anderies, J. M., Apetrei, C. I., Baggio, J., Bodin, Ö., ... & Weible, C. M.","2020","Advancing understanding of natural resource governance: a post-Ostrom research agenda","https://doi.org/10.1016/j.cosust.2020.02.005",NA,NA,NA,NA,NA,NA,2,2,NA,2,1
"167","Institutional analysis","Dietz, T., Ostrom, E., & Stern, P. C.","2003","The struggle to govern the commons","https://doi.org/10.1126/science.1091015",NA,NA,NA,NA,NA,NA,2,2,NA,2,1
"168","Institutional analysis","Morrison, Tiffany H., Örjan Bodin, Graeme S. Cumming, Mark Lubell, Ralf Seppelt, Tim Seppelt, and Christopher M. Weible","2023","Building blocks of polycentric governance","https://doi.org/10.1111/psj.12492",NA,NA,NA,NA,NA,NA,2,2,NA,2,1
"169","Institutional analysis","Nagendra, H., & Ostrom, E.","2012","Polycentric governance of multifunctional forested landscapes","https://doi.org/10.18352/ijc.321",NA,NA,NA,NA,NA,NA,2,2,NA,2,1
"170","Institutional analysis","Ostrom, E.","1990","Governing the commons: The evolution of institutions for collective action","https://doi.org/10.1017/CBO9780511807763",NA,NA,NA,NA,NA,NA,2,2,NA,2,1
"171","Institutional analysis","Ostrom, E.","2009","Understanding institutional diversity","https://doi.org/10.2307/j.ctt7s7wm",NA,NA,NA,NA,NA,NA,2,2,NA,2,1
"172","Ecological Civilization Framework","Geall, S. and Ely, A.","2018","Narratives and pathways towards an ecological civilization in contemporary China","https://doi.org/10.1017/S0305741018001315",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"173","Ecological Civilization Framework","IPBES","2019","Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","https://doi.org/10.5281/zenodo.3831673",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"174","Ecological Civilization Framework","Ma, K. and Wei, F.","2021","Ecological civilization: a revived perspective on the relationship between humanity and nature","https://doi.org/10.1093/nsr/nwab112",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"175","Ecological Civilization Framework","Ma, T., Hu, Y., Wang, M., Yu, L. and Wei, F.","2021","Unity of Nature and Man: a new vision and conceptual framework for the Post-2020 Global Biodiversity Framework","https://doi.org/10.1093/nsr/nwaa265",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"176","Ecological Civilization Framework","Xue, B., Han, B., Li, H., Gou, X., Yang, H., Thomas, H. and Stückrad, S.","2023","Understanding ecological civilization in China: From political context to science","https://doi.org/10.1007/s13280-023-01897-2",NA,NA,NA,NA,NA,2,NA,2,NA,NA,1
"177","Governmentality","Agrawal, A.","2005","Environmentality: Technologies of Government and the Making of Subjects","https://doi.org/10.2307/j.ctv11sn32g",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1
"178","Governmentality","Burchell, G., Foucault, M., Gordon, C., and Miller, P.","1991","The Foucault Effect: Studies in Governmentality","https://doi.org/10.7208/chicago/9780226028811.001.0001",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1
"179","Governmentality","Fletcher, R","2010","Neoliberal environmentality: towards a poststructuralist political ecology of the conservation debate","https://doi.org/10.4103/0972-4923.73806",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1
"180","Governmentality","Rutherford, S","2011","Governing the Wild: Ecotours of Power","https://doi.org/10.5749/minnesota/9780816674404.001.0001",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1
"181","Degrowth and Post-growth Studies","Hickel, J.","2019","Degrowth: A Theory of Radical Abundance",NA,"http://www.paecon.net/PAEReview/issue87/Hickel87.pdf",NA,NA,NA,NA,NA,NA,2,NA,NA,1
"182","Degrowth and Post-growth Studies","Hinton, J.B.","2021","Relationship-to-Profit: A Theory of Business, Markets, and Profit for Social Ecological Economics (Doctoral dissertation)",NA,"https://theses.hal.science/tel-04097146v1/document",NA,NA,NA,NA,NA,NA,2,NA,NA,1
"183","Degrowth and Post-growth Studies","Jackson, T.","2011","Prosperity without Growth: Economics for a Finite Planet","https://doi.org/10.1260/0958-305X.22.7.1013",NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1
"184","Degrowth and Post-growth Studies","Kallis, G.","2018","Degrowth",NA,NA,"9781911116790",NA,NA,NA,NA,NA,2,NA,NA,1
"185","Degrowth and Post-growth Studies","Parrique, T.","2020","The political economy of degrowth","http://dx.doi.org/10.13140/RG.2.2.33452.82568",NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1
"186","Transformative Education","Graham, C., & Longchamps, P","2022","Transformative Education. A Showcase of Sustainable and Integrative Active Learning","https://doi.org/10.4324/9781003276203",NA,NA,NA,NA,NA,NA,1,2,1,NA,2
"187","Transformative Education","Marín-Marín, J. A., Moreno-Guerrero, A. J., Dúo-Terrón, P., & López-Belmonte, J.","2021","STEAM in education: a bibliometric analysis of performance and co-words in Web of Science","https://doi.org/10.1186/s40594-021-00296-x",NA,NA,NA,NA,NA,NA,1,2,1,NA,2
"188","Transformative Education","O'Brien, K., Reams, J., Caspari, A., Dugmore, A., Faghihimani, M., Fazey, I., ... & Winiwarter, V. ","2013","You say you want a revolution? Transforming education and capacity building in response to global change","https://doi.org/10.1016/j.envsci.2012.11.011",NA,NA,NA,NA,NA,NA,1,2,1,NA,2
"189","Transformative Education","Schweisfurth, M.","2013","Learner-centred education in international perspective: Whose pedagogy for whose development?","https://doi.org/10.4324/9780203817438",NA,NA,NA,NA,NA,NA,1,2,1,NA,2
"190","Transformative Education","United Nations ","2022","Transforming Education: An urgent political imperative for our collective future Vision. Statement of the Secretary-General on Transforming Education",NA,"https://www.un.org/sites/un2.un.org/files/2022/09/sg_vision_statement_on_transforming_education.pdf",NA,NA,NA,NA,NA,1,2,1,NA,2
"191","Strengthening Accountability Frameworks","Biermann, Frank and Gupta, Aarti","2011","Accountability and Legitimacy in Earth System Governance: a Research Framework","https://doi.org/10.1016/j.ecolecon.2011.04.008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"192","Strengthening Accountability Frameworks","Bowens, Marks","2007","Analyzing and assessing accountability: A Conceptual Framework","https://doi.org/10.1111/j.1468-0386.2007.00378.x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"193","Strengthening Accountability Frameworks","Fox, Jonathan","2007","The Uncertain Relationship between Transparency and Accountability","https://doi.org/10.1080/09614520701469955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"194","Strengthening Accountability Frameworks","Gupta Aarti, and Michael Mason","2014","Transparency in Global Environmental Governance: Critical Perspectives","https://doi.org/10.7551/mitpress/9780262027410.001.0001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"195","Strengthening Accountability Frameworks","Keohane, Robert ","2006","Accountability in world politics","https://doi.org/10.1111/j.1467-9477.2006.00143.x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"196","Biodiversity Policy Integration BPI","Huntley, B.J.","2014","Good news from the South: Biodiversity mainstreaming - A paradigm shift in conservation?","https://doi.org/10.1590/sajs.2014/a0080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"197","Biodiversity Policy Integration BPI","Karlsson-Vinkhuyzen, S., E. Boelee, J. Cools, J., L. van Hoof, O. Hospes, M. Kok, J. Peerlings, J. van Tatenhove, C.J.A.M. Termeer and I.J. Visseren-Hamakers","2018","Identifying barriers and levers of biodiversity mainstreaming in four cases of transnational governance of land and water","https://doi.org/10.1016/j.envsci.2018.03.011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"198","Biodiversity Policy Integration BPI","Persson, Å., H. Runhaar, S. Karlsson-Vinkhuyzen, G. Mullally, D. Russel and A. Widmer ","2018","Editorial: Environmental Policy Integration: taking stock of policy practice in different contexts","https://doi.org/10.1016/j.envsci.2018.03.029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"199","Biodiversity Policy Integration BPI","Runhaar, H., B. Wilk, P. Driessen, N. Dunphy, Å. Persson, J. Meadowcroft and G. Mullally","2020","Policy Integration, in: Biermann, F. and R. Kim (editors), Architectures of Earth System Governance. Institutional Complexity and Structural Transformation","https://doi.org/10.1017/9781108784641.009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"200","Biodiversity Policy Integration BPI","Runhaar, H., E. Cardona Santos, J. Claudet, G. de Queiroz-Stein, L. Dik, F. Pröbstl, A. Zolyomi, and Y. Zinngrebe","2024","From Global Biodiversity Targets to Sectoral Action: 'What Works, How, and Why?', Earth System Governance Special Issue on The Governance of Biodiversity Recovery: From Global Targets to Sectoral Action.","http://dx.doi.org/10.1016/j.esg.2024.100206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"201","Sociotechnical infraestructures","Blok, A., Nakazora, M., & Winthereik, B. R.","2016","Infrastructuring Environments","https://doi.org/10.1080/09505431.2015.1081500",NA,NA,NA,NA,NA,1,2,1,NA,NA,NA
"202","Sociotechnical infraestructures","Harvey, P., Jensen, C. B., & Morita, A. (Eds.)","2016","Infrastructures and social complexity: A companion","https://doi.org/10.4324/9781315622880",NA,NA,NA,NA,NA,1,2,1,NA,NA,NA
"203","Sociotechnical infraestructures","Jensen, C. B., & Morita, A.","2015","Infrastructures as Ontological Experiments","https://doi.org/10.17351/ests2015.21",NA,NA,NA,NA,NA,1,2,1,NA,NA,NA
"204","Sociotechnical infraestructures","Larkin, B.","2013","The Politics and Poetics of Infrastructure","https://doi.org/10.1146/annurev-anthro-092412-155522",NA,NA,NA,NA,NA,1,2,1,NA,NA,NA
"205","Sociotechnical infraestructures","Star, S. L.","1999","The Ethnography of Infrastructure","https://doi.org/10.1177/00027649921955326",NA,NA,NA,NA,NA,1,2,1,NA,NA,NA
"206","Fractal Agency","O'Brien, K. ","2021","You Matter More Than You Think: Quantum Social Change for a Thriving World",NA,NA,"978-8269181937",NA,NA,NA,NA,NA,NA,2,1,NA
"207","Fractal Agency","O'Brien, K., Carmona, R., Gram-Hanssen, I., Hochachka, G., & Sygna, L","2023","Fractal Approaches to Scaling Transformations to Sustainability","https://doi.org/10.1007/s13280-023-01873-w",NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA
"208","Fractal Agency","Sharma, M.","2017","Radical Transformational Leadership: Strategic Action for Change Agents",NA,NA,"978-1583948958",NA,NA,NA,NA,NA,NA,2,1,NA
"209","Decolonial Feminisms and Ecofeminisms","Curiel, O.","2007","Crítica poscolonial desde las prácticas políticas del feminismo antirracista",NA,"https://www.redalyc.org/pdf/1051/105115241010.pdf",NA,NA,NA,NA,NA,2,NA,2,1,NA
"210","Decolonial Feminisms and Ecofeminisms","Espinosa, Y.","2016","De por qué es necesario un feminismo descolonial: Diferenciación, dominación co-constitutiva de la modernidad occidental y el fin de la política de identidad",NA,"https://om.juscatamarca.gob.ar/articulos/De_por_que_es_necesario_un_feminismo_des.pdf",NA,NA,NA,NA,NA,2,NA,2,1,NA
"211","Decolonial Feminisms and Ecofeminisms","Mies, M., & Shiva, V.","2004","Del porqué escribimos este libro juntas",NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,NA
"212","Decolonial Feminisms and Ecofeminisms","Sanchez, C.","2019","Defendiendo mundos y visionando la justicia ambiental: ¿El surgimiento del ecofeminismo mapuche?",NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,NA
"213","Decolonial Feminisms and Ecofeminisms","Svampa, M. ","2015","Feminismos del Sur y ecofeminismo",NA,"https://static.nuso.org/media/articles/downloads/_1.pdf",NA,NA,NA,NA,NA,2,NA,2,1,NA
"214","Transformative Learning for Socio-Ecological Sustainability","Kulundu, I., McGarry, D. K., & Lotz-Sisitka, H.","2020","Think Piece: Learning, Living and Leading into Transgression-A reflection on decolonial praxis in a neoliberal world","https://doi.org/10.4314/sajee.v36i1.14",NA,NA,NA,NA,NA,NA,2,NA,1,2,NA
"215","Transformative Learning for Socio-Ecological Sustainability","Lysaker, J. T., & Furuness, S.","2011","Space for transformation: Relational, dialogic pedagogy","https://doi.org/10.1177/1541344612439939",NA,NA,NA,NA,NA,NA,2,NA,1,2,NA
"216","Transformative Learning for Socio-Ecological Sustainability","Mezirow, J. ","2000","Learning as Transformation: Critical Perspectives on a Theory in Progress",NA,NA,"978-0787948450",NA,NA,NA,NA,2,NA,1,2,NA
"217","Transformative Learning for Socio-Ecological Sustainability","O'Sullivan, E.","1999","Transformative Learning. Educational Vision for the",NA,NA,"978-1856496995","Title is incomplete: Transformative learning: educational vision for the 21st century",NA,NA,NA,2,NA,1,2,NA
"218","Transformative Learning for Socio-Ecological Sustainability","Van Mierlo, B., Halbe, J., Beers, P. J., Scholz, G., & Vinke-de Kruijf, J.","2020","Learning about learning in sustainability transitions","https://doi.org/10.1016/j.eist.2019.11.001",NA,NA,NA,NA,NA,NA,2,NA,1,2,NA
"219","Transformative Innovation Policy","Grin, J., Rotmans, J., & Schot, J.","2010","Transitions to sustainable development: new directions in the study of long term transformative change","https://doi.org/10.4324/9780203856598",NA,NA,NA,NA,NA,2,1,2,NA,NA,1
"220","Transformative Innovation Policy","Schot, J., & Steinmueller, W. E","2018","Three frames for innovation policy: R&D, systems of innovation and transformative change","https://doi.org/10.1016/j.respol.2018.08.011",NA,NA,NA,NA,NA,2,1,2,NA,NA,1
"221","Transformative Innovation Policy","Schot, J., Boni, A., Ramirez, M., & Steward, F.","2018","Addressing the Sustainable Development Goals through Transformative Innovation Policy",NA,"http://tipconsortium.net/wp-content/uploads/2019/04/4198_TIPC_research_brief_web-FINAL.pdf",NA,NA,NA,NA,2,1,2,NA,NA,1
"222","Transformative Innovation Policy","Stirling, A. ","2015","Emancipating Transformations: From controlling 'the transition'to culturing plural radical progress 1","https://doi.org/10.4324/9781315747378-4",NA,NA,NA,NA,NA,2,1,2,NA,NA,1
