"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"KVB9YYUF","conferencePaper","1996","C.R, Plott","Rational individual behaviour in markets and social choice processes: the discovered preference hypothesis","The rational foundations of economic behaviour: proceedings of the iea conference held in Turin, Italy, St","","","","","","1996","2024-02-27 08:52:52","2024-02-27 08:52:54","","225–250","","","","","","","","","","","Martin's Press","New York","en","","","","","","","","","","","","⛔ No DOI found","K.J., Arrow; E., Colombatto; M., Perlman; C, Schmidt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S59GIU99","journalArticle","2004","Fuster, G.; Schuhmacher, M.; Domingo, J.L.","Cost-benefit analysis as a tool for decision making in environmental projects. Application to a reduction of dioxin emissions in Tarragona Province, Spain","Environ Sci Pollut Res Int","","","10.1007/bf02979644","","","2004","2024-02-27 08:52:52","2024-02-27 08:52:53","","307–12","","5","11","","","","","","","","","","en","","","","","","","PMID: 15506633. PMID: 15506633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2METPXJR","journalArticle","2006","Naidoo, R.; Ricketts, T.H.","Mapping the economic costs and benefits of conservation","PLoS Biol","","","10.1371/journal.pbio.0040360","","","2006","2024-02-27 08:52:52","2024-02-27 08:52:53","","","","","Oct;4(11):e360","","","","","","","","","","en","","","","","","","PMID: 17076583; PMCID: PMC1629040. PMID: 17076583 PMCID: 1629040","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P7KPFL4B","journalArticle","2000","Kørnøv, L.; Thissen, W.","Rationality in decision- and policy-making: implications for strategic environmental assessment","Impact Assess. Proj. Apprais","","","10.3152/147154600781767402","","","2000","2024-02-27 08:52:52","2024-02-27 08:52:52","","191–200,","","3","18","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MTAZHY9E","document","2020","Alaska, Inuit Circumpolar Council -","Food sovereignty and self-governance: Inuit role in managing Arctic marine resources","","","","","","","2020","2024-02-27 08:52:52","2024-02-27 08:52:52","","","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RHJM7GAB","journalArticle","2021","Kashwan, P.; Mudaliar, P.; Foster, S.R.; Clement, F.","Reimagining and governing the commons in an unequal world: A critical engagement","Current Research in Environmental Sustainability","","","10.1016/j.crsust.2021.100102","","","2021","2024-02-27 08:52:52","2024-02-27 08:52:55","","100102","","","3","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9U9MQ3WI","journalArticle","2021","Lubell, M.; Morrison, T.H.","Institutional navigation for polycentric sustainability governance","Nature Sustainability","","","10.1038/s41893-021-00707-5","","","2021","2024-02-27 08:52:52","2024-02-27 08:52:58","","664–671","","8","4","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5NC9M6T2","journalArticle","2015","Wyborn, C.","Co-productive governance: a relational framework for adaptive governance","Global Environmental Change","","","10.1016/j.gloenvcha.2014.10.009","","","2015","2024-02-27 08:52:52","2024-02-27 08:52:55","","56–67","","","30","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y938ZXV9","journalArticle","2022","York, A.; Yazar, M.","Leveraging shadow networks for procedural justice","Current Opinion in Environmental Sustainability","","","10.1016/j.cosust.2022.101190","","","2022","2024-02-27 08:52:52","2024-02-27 08:52:55","","101190","","","57","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A7EIPFL6","journalArticle","2018","Bryan, B.A.; Gao, L.; Ye, Y.; Sun, X.; Connor, J.D.; Crossman, N.D.; Stafford-Smith, M.; Wu, J.; He, C.; Yu, D.; Liu, Z.; Li, A.; Huang, Q.; Ren, H.; Deng, X.; Zheng, H.; Niu, J.; Han, G.; Hou, X.","China’s response to a national land-system sustainability emergency","Nature","","","10.1038/s41586-018-0280-2","","","2018","2024-02-27 08:52:52","2024-02-27 08:52:55","","193–204","","","559","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEWTY7D4","journalArticle","2017","Fu, B.; Wang, S.; Liu, Y.; Liu, J.; Liang, W.; Miao, C.","Hydrogeomorphic ecosystem responses to natural and anthropogenic changes in the Loess Plateau of China","Annual Review of Earth and Planetary Sciences","","","10.1146/annurev-earth-063016-020552","","","2017","2024-02-27 08:52:52","2024-02-27 08:52:55","","223–243","","","45","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DNCJ3PAC","journalArticle","2020","Gu, Y.; Wu, Y.; Liu, J.; Xu, M.; Zuo, T.","Ecological civilization and government administrative system reform in China","Resources, Conservation and Recycling","","","10.1016/j.resconrec.2019.104654","","","2020","2024-02-27 08:52:52","2024-02-27 08:52:55","","104654","","","155","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FQFSF4LD","book","2019","Jiang, B.; Bai, Y.; Wong, C.P.; Xu, X.; Alatalo, J.M.","China’s ecological civilization program–Implementing ecological redline policy","","","","","","","2019","2024-02-27 08:52:52","2024-02-27 08:52:52","","","81, 111–114","","","","","","","","","","Land Use Policy","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S6D72F63","book","2023","Zhang, J.; Fu, B.","Eco-civilization: A complementary pathway rooted in theory and practice for global sustainable development","","","","","","","2023","2024-02-27 08:52:52","2024-02-27 08:52:52","","","1–13","","","","","","","","","","Ambio","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77237GAX","journalArticle","2018","Cortes-Vazquez, J.A.; Ruiz-Ballesteros, E.","Practising nature: A phenomenological rethinking of environmentality in natural protected areas in Ecuador and Spain","Conservation and Society","","","10.4103/cs.cs_16_158","","","2018","2024-02-27 08:52:52","2024-02-27 08:52:57","","232–242","","","16","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85CM9BTA","journalArticle","2014","Dressler, W.","Green governmentality and swidden decline on Palawan Island","Transactions of the Institute of British Geographers","","","10.1111/tran.12026","","","2014","2024-02-27 08:52:52","2024-02-27 08:52:56","","250–264","","2","39","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YKBI26RP","journalArticle","2012","Fletcher, R.; Breitling, J.","Market mechanism or subsidy in disguise? Governing payment for environmental services in Costa Rica","Geoforum","","","10.1016/j.geoforum.2011.11.008","","","2012","2024-02-27 08:52:52","2024-02-27 08:52:56","","402–411","","3","43","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y5AKUZAA","book","2006","West, P.","Conservation is Our Government Now: The Politics of Ecology in Papua New Guinea","","","","","","","2006","2024-02-27 08:52:52","2024-02-27 08:52:52","","","","","","","","","","","","","Duke University Press","Durham, NC","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S76JGVC2","document","2021","Hinton, J.B.","Relationship-to-Profit: A Theory of Business, Markets, and Profit for Social Ecological Economics","","","","","","","2021","2024-02-27 08:52:53","2024-02-27 08:52:53","","","","","","","","","","","","","Stockholm University","","en","","","","","","","Pages: 21– 30 94–99 Place: Stockholm, Sweden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3UKDYYZH","book","1999","Meadows, D.H.","Leverage Points: Places to Intervene in a System","","","","","","","1999","2024-02-27 08:52:53","2024-02-27 08:52:53","","","","","","","","","","","","","The Sustainability Institute","Hartland, VT","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T9Z2Q8AI","book","2008","Meadows, D.H.","Thinking in Systems: A Primer","","","","","","","2008","2024-02-27 08:52:53","2024-02-27 08:52:53","","","","","","","","","","","","","Chelsea Green Publishing","White River Junction","en","","","","","","","","","","","","","Wright, Diana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QF2X673H","book","1990","North, D.","Institutions, Institutional Change, and Economic Per formance","","","","","","","1990","2024-02-27 08:52:53","2024-02-27 08:52:53","","","","","","","","","","","","","Cambridge University Press","Cambridge, UK","la","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"452RK5S6","book","2014","Scott, W.R.","Institutions and Organizations: Ideas, Interests, and Identities","","","","","","","2014","2024-02-27 08:52:53","2024-02-27 08:52:53","","","","","","","","","","","","","Sage Publications","Thousand Oaks, CA","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4th","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QLX35X3I","bookSection","2014","Abrahamson, D.; Lindgren, R.","Embodiment and embodied design","The Cambridge Handbook of the Learning Sciences","","","","","","2014","2024-02-27 08:52:53","2024-02-27 08:52:53","","358–376","","","","","","","","","","","Cambridge University Press","","en","","","","","","","DOI: 10.1017/CBO9781139519526.022","","","","","","Sawyer, R.K.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EYSF9LCC","journalArticle","2004","Cranton, P.; Carusetta, E.","Developing authenticity as a transformative process","Journal of Transformative Education","","","10.1177/1541344604267898","","","2004","2024-02-27 08:52:53","2024-02-27 08:52:53","","276–293","","4","2","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NWBBTVXN","journalArticle","2013","O’Brien, K.; Reams, J.; Caspari, A.; Dugmore, A.; Faghihimani, M.; Fazey, I.; Winiwarter, V.","You say you want a revolution? Transforming education and capacity building in response to global change","Environmental Science & Policy","","","10.1016/j.envsci.2012.11.011","","","2013","2024-02-27 08:52:53","2024-02-27 08:52:53","","48–59","","","28","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZMHACAKK","book","2013","Schweisfurth, M.","Learner-centred education in international perspective: Whose pedagogy for whose development?","","","","","","","2013","2024-02-27 08:52:53","2024-02-27 08:52:53","","","","","","","","","","","","","Routledge","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NNBQM2QN","book","2001","Vosniadou, S.","How Children Learn","","","","","https://unesdoc.unesco.org/ark:/48223/pf0000125456","","2001","2024-02-27 08:52:53","2024-02-27 08:52:53","","","","","7","","","","Educational Practices Series","","","","UNESCO International Bureau of Education, International Academy of Education","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PTCKDE7V","journalArticle","2010","Bovens, Marks","Two Concepts of Accountability: Accountability as a Virtue and as a Mechanism","West European Politics","","","10.1080/01402382.2010.486119","","","2010","2024-02-27 08:52:53","2024-02-27 08:52:56","","946–967","","5","33","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y85VT676","journalArticle","2019","Gupta, A.; Asselt, H.","Transparency in Multilateral Climate Politics: Furthering (or Distracting from Accountability?","Regulation & Governance","","","10.1111/rego.12159","","","2019","2024-02-27 08:52:53","2024-02-27 08:52:56","","18–34","","1","13","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HPEG794G","journalArticle","2010","Hood, C.","Accountability and Transparency: Siamese Twins, Matching Parts, Awkward Couple?","West European Politics","","","10.1080/01402382.2010.486122","","","2010","2024-02-27 08:52:53","2024-02-27 08:52:57","","989–1009","","","33","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PB2TPT3Y","journalArticle","2005","Lehtonen, Markku","OECD Environmental Performance Review Programme: Accountabiity (f)or Learning?","Evaluation","","","10.1177/1356389005055536","","","2005","2024-02-27 08:52:53","2024-02-27 08:52:57","","169–188","","2","11","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68LQRVK2","book","2019","","Global Environmental Governance and the Accountability Trap","","","","","","","2019","2024-02-27 08:52:53","2024-02-27 08:52:53","","","","","","","","","","","","","MIT Press","Cambridge (MA","en","","","","","","","","","","","","","Park, Susan; Kramarz, Theresa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FTN9JFML","journalArticle","2018","Persson, Å.; Runhaar, H.; Karlsson-Vinkhuyzen, S.; Mullally, G.; Russel, D.; Widmer, A.","Editorial: Environmental Policy Integration: taking stock of policy practice in different contexts","Environmental Science and Policy","","","10.1016/j.envsci.2018.03.029","","","2018","2024-02-27 08:52:53","2024-02-27 08:52:57","","113–115","","","85","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GJHNER8C","bookSection","2022","Zinngrebe, Y.; Kinniburgh, F.; Vijge, M.J.; Khan, S.J.; Runhaar, H.","Transformative biodiversity governance in agricultural landscapes: taking stock of biodiversity policy integration and looking forward","Transforming Biodiversity Governance","","","","","","2022","2024-02-27 08:52:53","2024-02-27 08:52:53","","264–292","","","","","","","","","","","Cambridge University Press","Cambridge","en","","","","","","","","","","","","","Visseren-Hamakers, I.J.; Kok, M.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A6C5U5VQ","journalArticle","2023","Runhaar, H.; Santos, E.Cardona; Claudet, J.; Queiroz-Stein, G.; Dik, L.; Pröbstl, F.; Zolyomi, A.; Zinngrebe, Y.","From Global Biodiversity Targets to Sectoral Action: ‘What Works, How, and Why?’","Earth System Governance","","","","","","2023","2024-02-27 08:52:53","2024-02-27 08:52:57","","","","","","","","","","","","","","","en","","","","","","","","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DDLPU7UU","dataset","2017","Adaman, Fikret","Scaling in Polanyi. Reconsidering the Local in the Age of Neoliberalism","","","","10.1285/I20356609V10I2P589","http://siba-ese.unisalento.it/index.php/paco/article/view/17738/15104","There is an increasing interest into Karl Polanyi's framework and method of analysis in under-standing today's problems of neoliberalism as well as in thinking about their solutions. In The Great Trans-formation, his magnum opus written in 1944, Polanyi took nation-states and to some extent the global monetary system as his units of analysis without focusing on local-level issues (be in the form of reasons of problems, or resistances, or alternative creations). Motivated to shed light on this lack of focus, this paper aims at contributing to the efforts of extending and widening his vision to incorporate different scales (lo-cal-national-global) in today's world. The paper first acknowledges and highlights the local as a separate unit in contrast to national and global units; then it unpacks the concept of scale, the way in which the lo-cal-national-global dimensions interact with each other, and the importance of scaling up and down in looking at societal issues. Thereafter, it revisits the Polanyian framework and makes an initial foray to dis-cuss the scale issue, with a focus on the local. It then reconsiders Polanyi's three forms of integration—""exchange"", ""reciprocity"" and ""redistribution""—in an attempt to flesh out the discussion, with some refer-ences to current problematic areas. Finally, it comes up with some policy suggestions and further research areas.","2017","2024-02-27 09:19:56","2024-02-27 09:19:56","2024-02-27 09:19:56","","","","","","","","","","","","University of Salento","","en","","","","","DOI.org (Datacite)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
