"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"YPFL8LEM","journalArticle","2021","Gram-Hanssen, I.","Individual and collective leadership for deliberate transformations: Insights from Indigenous leadership","Leadership","","","10.1177/1742715021996486","","","2021","2024-02-27 08:52:04","2024-02-27 08:52:09","","519–541","","5","17","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6QQKC575","journalArticle","2019","Manuel-Navarrete, D.; Morehart, C.; Tellman, B.; Eakin, H.; Siqueiros-García, J.M.; Aguilar, B.H.","Intentional disruption of path-dependencies in the Anthropocene: Gray versus green water infrastructure regimes in Mexico City, Mexico","Anthropocene","","","10.1016/j.ancene.2019.100209","","","2019","2024-02-27 08:52:04","2024-02-27 08:52:07","","100209","","","26","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SJ8AZXRW","journalArticle","2018","Pereira, L.M.; Karpouzoglou, T.; Frantzeskaki, N.; Olsson, P.","Designing transformative spaces for sustainability in social-ecological systems","Ecology and Society","","","10.5751/ES-10607-230432","","","2018","2024-02-27 08:52:04","2024-02-27 08:52:06","","","","4","23","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IXI4ZBBC","journalArticle","2013","Westley, F.R.; Tjornbo, O.; Schultz, L.; Olsson, P.; Folke, C.; Crona, B.; Bodin, Ö.","A theory of transformative agency in linked social-ecological systems","Ecology and Society","","","10.5751/ES-05072-180327","","","2013","2024-02-27 08:52:04","2024-02-27 08:52:06","","","","3","18","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R9YI6IVR","document","2019","Elmqvist, T.; Andersson, E.; Frantzeskaki, N.","Sustainability and resilience for transformation in the urban century.Nat Sustain 2:267–273","","","","","","","2019","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","","","","","","","","","","","","en","","","","","","","DOI: 10.1038/s41893-019-0250-1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NMK9V3J4","journalArticle","2020","Herrfahrdt-Pähle, E.; Schlüter, M.; Olsson, P.","Sustainability transformations: socio-political shocks as opportunities for governance transitions","Glob Environ Chang","","","10.1016/j.gloenvcha.2020.102097","","","2020","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","102097","63","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TVACGHMR","journalArticle","2023","Tuckey, A.; Harmáčková, Z.; Peterson, G.","What factors enable social-ecological transformative potential? The role of learning practices, empowerment and networking","Ecol Soc","","","10.5751/es-14163-280227","","","2023","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","","28","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FBDH3BWF","journalArticle","2016","Sharpe, B.; Hodgson, A.; Leicester, G.; Lyon, A.; Fazey, I.","Three horizons: A pathways practice for transformation","Ecology and Society","","","10.5751/ES-08388-210247","","","2016","2024-02-27 08:52:04","2024-02-27 08:52:07","","","","2","21","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PZH9HNCA","book","2023","Waddock, S.","Catalyzing Transformation: Making System Change Happen","","","","","","","2023","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","","","","","","","","","","Business Expert Press","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PKHD2EVV","journalArticle","2021","Waddock, S.; Waddell, S.","Transformation Catalysts: Weaving Transformational Change for a Flourishing World for All","Cadmus","","","","","","2021","2024-02-27 08:52:04","2024-02-27 08:52:07","","4","","4","4","","","","","","","","","","en","","","","","","","","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FHT82NZB","journalArticle","2022","Waddock, S.; Waddell, S.; Jones, P.H.; Kendrick, I.","Convening Transformation Systems to Achieve System Transformation","Journal of Awareness-Based Systems Change","","","10.47061/jabsc.v2i1.2023","","","2022","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","1","2","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A32FNBI5","journalArticle","2020","Wamsler, C.","Education for sustainability: Fostering a more conscious society and transformation towards sustainability","International Journal of Sustainability in Higher Education","","","10.1108/IJSHE-04-2019-0152","","","2020","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","1","21","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RDC6F25B","journalArticle","2019","Raudsepp-Hearne, C.; Peterson, G.D.; Bennett, E.M.; Biggs, R.; Norström, A.V.; Pereira, L.; Vervoort, J.; Iwaniec, D.M.; McPhearson, T.; Olsson, P.; Hichert, T.; Falardeau, M.; Aceituno, A.Jiménez","Seeds of good anthropocenes: developing sustainability scenarios for Northern Europe","Sustainability Science","","","10.1007/s11625-019-00714-8","","","2019","2024-02-27 08:52:04","2024-02-27 08:52:04","","605–617","","","15","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42DEM73W","journalArticle","2019","Jiménez-Aceituno, A.; Peterson, G.D.; Norström, A.V.; Wong, G.Y.; Downing, A.S.","Local lens for SDG implementation: lessons from bottom-up approaches in Africa","Sustainability Science","","","10.1007/s11625-019-00714-8","https://doi.org/10.1007/s11625-019-00714-8","","2019","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KMY8GG3V","journalArticle","2020","Hamann, M.; Biggs, R.; Pereira, L.; Preiser, R.; Hichert, T.; Blanchard, R.; Warrington-Coetzee, H.; King, N.; Merrie, A.; Nilsson, W.; Odendaal, P.; Poskitt, S.; Sanchez Betancourt, D.; Ziervogel, G.","Scenarios of Good Anthropocenes in southern Africa’","Futures","","","10.1016/j.futures.2020.102526","","","2020","2024-02-27 08:52:04","2024-02-27 08:52:06","","102526","","","118","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7FM658HN","journalArticle","2020","Sellberg, M.M.; Norström, A.V.; Peterson, G.P.; L.J, Gordon","Using local initiatives to envision sustainable and resilient food systems in the Stockholm city-region","Global Food Security","","","10.1016/j.gfs.2019.100334","","","2020","2024-02-27 08:52:04","2024-02-27 08:52:04","","100334","","","24","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S4IJJNZV","journalArticle","2022","Mangnus, A.C.; Rebel, K.T.; Vervoort, J.M.; Dotinga, R.A.; Hoogendoorn, E.; Driessen, P.P.; Hajer, M.A.","Picture the future, play the present: Re-imagining sustainable cities through a large-scale location-based game","Futures","","","10.1016/j.futures.2021.102858","","","2022","2024-02-27 08:52:04","2024-02-27 08:52:07","","102858","","","135","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PEVXVRZF","document","","","Collective action in socio-ecological systems","","","","","","","","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KVVMBU5S","journalArticle","2017","Bodin, Ö.","Collaborative environmental governance: Achieving collective action in social- ecological systems","Science","","","10.1126/science.aan1114","","","2017","2024-02-27 08:52:04","2024-02-27 08:52:07","","","","6352","357","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JZKWKKFT","journalArticle","2010","Cox, M.; Arnold, G.; Tomas, S.V.","A Review of Design Principles for Community-based Natural Resource Management","Ecology and Society","","","10.5751/ES-03704-150438","","","2010","2024-02-27 08:52:04","2024-02-27 08:52:07","","","","4","15","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FU823TH5","bookSection","2016","Holahan, R.; Lubell, M.","Collective action theory. Pages 21–31","Handbook on Theories of Governance","","","","","","2016","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","","","","","","","","","","Edward Elgar Publishing","","en","","","","","","","","","","","","","Ansell, C.; Torfing, J.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9VRLK4W3","book","1990","Ostrom, E.","Governing the Commons: The Evolution of Institutions for Collective Action","","","","","","","1990","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","","","","","","","","","","Cambridge University Press","Cambridge, UK","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5DYUL5VM","journalArticle","2020","Villamayor-Tomas, S.; Oberlack, C.; Epstein, G.; Partelow, S.; Roggero, M.; Kellner, E.; Tschopp, M.; Cox, M.","Using case study data to understand SES interactions: a model-centered meta-analysis of SES Framework applications","Current Opinion in Environmental Sustainability","","","10.1016/j.cosust.2020.05.002","","","2020","2024-02-27 08:52:04","2024-02-27 08:52:08","","48–57","","","44","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XJHRI2EX","document","","","Integrative framework for transformative social change","","","","","","","","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WMKH5VLV","journalArticle","2017","Bodin, Ö.","Collaborative environmental governance: Achieving collective action in social- ecological systems","Science","","","10.1126/science.aan1114","","","2017","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","6352","357","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9EKUAZN2","journalArticle","2020","Chan, K.M.A.; Boyd, D.R.; Gould, R.K.; Jetzkowitz, J.; Liu, J.; Muraca, B.; Brondízio, E.S.","Levers and leverage points for pathways to sustainability","People and Nature","","","10.1002/pan3.10124","","","2020","2024-02-27 08:52:04","2024-02-27 08:52:04","","1–25","","","00","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V4QKGDZA","journalArticle","2022","Constantino, S.M.; Sparkman, G.; Kraft-Todd, G.T.; Bicchieri, C.; Centola, D.; Shell-Duncan, B.; Weber, E.U.","Scaling up change: A critical review and practical guide to harnessing social norms for climate action","Psychological Science in the Public Interest","","","10.1177/15291006221105279","","","2022","2024-02-27 08:52:04","2024-02-27 08:52:04","","50–97","","2","23","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YYNAZ6QF","journalArticle","2023","Naito, R.; Zhao, J.; Naidoo, R.; Chan, K.M.A.","Private and civic actions as distinct types of individual engagement for transforming the exotic pet trade","People and Nature","","","10.1002/pan3.10517","","","2023","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","","1–13","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J8AF6VDN","journalArticle","2015","Young, H.P.","The evolution of social norms","The Annual Review of Economics","","","10.1146/annurev-economics-080614-115322","","","2015","2024-02-27 08:52:04","2024-02-27 08:52:04","","359– 387","","1","7","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N8YFIK9P","journalArticle","2019","Avelino, F.; Wittmayer, J.M.; Pel, B.; Weaver, P.; Dumitru, A.; Haxeltine, A.; Kemp, R.; Jørgensen, M.S.; Bauler, T.; Ruijsink, S.; O’Riordan, T.","Transformative social innovation and (dis)empowerment","Technological Forecasting and Social Change","","","10.1016/J.TECHFORE.2017.05.002","","","2019","2024-02-27 08:52:04","2024-02-27 08:52:04","","195–206","","","145","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"952XR7HS","journalArticle","2021","Braams, R.B.; Wesseling, J.H.; Meijer, A.J.; Hekkert, M.P.","Legitimizing transformative government: Aligning essential government tasks from transition literature with normative arguments about legitimacy from Public Administration traditions","Environmental Innovation and Societal Transitions","","","10.1016/J.EIST.2021.04.004","","","2021","2024-02-27 08:52:04","2024-02-27 08:52:04","","191–205","","","39","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9TEY2LQ7","journalArticle","2019","Diercks, G.; Larsen, H.; Steward, F.","Transformative innovation policy: Addressing variety in an emerging policy paradigm","Research Policy","","","10.1016/j.respol.2018.10.028","","","2019","2024-02-27 08:52:04","2024-02-27 08:52:04","","880–894","","4","48","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AEG8YHYX","journalArticle","2011","Grin, J.; Rotmans, J.; Schot, J.","On patterns and agency in transition dynamics: Some key insights from the KSI programme","Environmental Innovation and Societal Transitions","","","10.1016/J.EIST.2011.04.008","","","2011","2024-02-27 08:52:04","2024-02-27 08:52:04","","76–81","","1","1","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HVRBV2XZ","journalArticle","2021","Pascual, U.; Adams, W.; Díaz, S.; Lele, S.; Mace, G.; Turnhout, E.","Biodiversity and the challenge of pluralism","Nature Sustainability","","","10.1038/s41893-021-00694-7","","","2021","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KM5Y39VA","document","2023","Pleyers, G.","For a global sociology of social movements. Beyond methodological globalism and extractivism","","","","","","","2023","2024-02-27 08:52:04","2024-02-27 08:52:04","","","","","","","","","","","","","","","en","","","","","","","Place: Globalizations, DOI DOI: 10.1080/14747731.2023.2173866","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7YUGWPA3","journalArticle","2022","Scheidel, A.; Liu, J.; Del Bene, D.; Mingorria, S.; Villamayor-Tomas, S.","Ecologies of contention: how more-than-human natures shape contentious actions and politics","The Journal of Peasant Studies","","","10.1080/03066150.2022.2142567","","","2022","2024-02-27 08:52:05","2024-02-27 08:52:05","","","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GKJSDT2S","journalArticle","2018","Temper, L.; Walter, M.; Rodriguez, I.; Kothari, A.; Turhan, E.","A perspective on radical transformations to sustainability: resistances, movements and alternatives","Sustainability Science","","","10.1007/s11625-018-0543-8","","","2018","2024-02-27 08:52:05","2024-02-27 08:52:08","","747–764","","3","13","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SAH47JP9","journalArticle","2022","Hebinck, A.","An actionable understanding of societal transitions: the X-curve framework","Sustain Sci","","","10.1007/s11625-021-01084-w","","","2022","2024-02-27 08:52:05","2024-02-27 08:52:08","","1009–1021","","","17","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QI9AYTXG","journalArticle","2022","Loorbach, D.A.","Designing radical transitions: a plea for a new governance culture to empower deep transformative change","City, Territory and Architecture","","","10.1186/s40410-022-00176-z","","","2022","2024-02-27 08:52:05","2024-02-27 08:52:08","","","","","9","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EE8VWUW5","journalArticle","2021","Ghosh, B.; Ramos-Mejía, M.; Machado, R.C.; Yuana, S.L.; Schiller, K.","Decolonising transitions in the Global South: Towards more epistemic diversity in transitions research","Environ Innov Soc Transit","","","10.1016/j.eist.2021.10.029","","","2021","2024-02-27 08:52:05","2024-02-27 08:52:09","","106–109","","","41","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JQ9MTJG4","journalArticle","2017","Avelino, F.","Power in Sustainability Transitions: Analysing power and (dis)empowerment in transformative change towards sustainability","Environmental Policy and Governance","","","10.1002/eet.1777","","","2017","2024-02-27 08:52:05","2024-02-27 08:52:09","","505–520","","","27","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DI7G8YJ2","journalArticle","2016","Bennett, E.M.; Solan, M.; Biggs, R.; McPhearson, T.; Norström, A.V.; Olsson, P.; Pereira, L.; Peterson, G.D.; Raudsepp-Hearne, C.; Biermann, F.; Carpenter, S.R.; Ellis, E.C.; Hichert, T.; Galaz, V.; Lahsen, M.; Milkoreit, M.; Martin López, B.; Nicholas, K.A.; Preiser, R.; Vince, G.; Vervoort, J.M.; Xu, J.","Bright spots: seeds of a good Anthropocene","Front. Ecol. Environ","","","10.1002/fee.1309","","","2016","2024-02-27 08:52:05","2024-02-27 08:52:05","","441–448","","","14","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TAFGWNSX","journalArticle","2020","Lam, D.P.M.; Martín-López, B.; Wiek, A.; Bennett, E.M.; Frantzeskaki, N.; Horcea-Milcu, A.I.; Lang, D.J.","Scaling the impact of sustainability initiatives: a typology of amplification processes","Urban Transform","","","10.1186/s42854-020-00007-9","","","2020","2024-02-27 08:52:05","2024-02-27 08:52:05","","3","","","2","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K7VYCPLE","journalArticle","2018","O’Brien, K.","Is the 1.5°C target possible? Exploring the three spheres of transformation","Curr. Opin. Environ. Sustain","","","10.1016/j.cosust.2018.04.010","","","2018","2024-02-27 08:52:05","2024-02-27 08:52:05","","153–160","","","31","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QPLNRLG8","journalArticle","2014","Olsson, P.; Galaz, V.; Boonstra, W.J.","Sustainability transformations: a resilience perspective","Ecology and Society","","","10.5751/ES-06799-190401","","","2014","2024-02-27 08:52:05","2024-02-27 08:52:05","","","","","19","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8HP7B6LQ","journalArticle","2022","Riechers, M.; Fischer, J.; Manlosa, A.O.; Ortiz-Przychodzka, S.; Sala, J.E.","Operationalising the leverage points perspective for empirical research","Curr. Opin. Environ. Sustain","","","10.1016/j.cosust.2022.101206","","","2022","2024-02-27 08:52:05","2024-02-27 08:52:05","","101206","","","57","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UYS8CB9M","journalArticle","2023","Huntjens, P.; Rinscheid, A.; Kemp, R.; Helvoirt, B.; Aarts, N.; Visseren-Hamakers, I.; Veen, A.; Hassink, J.","The Transformation Flower Approach for Leveraging Change Towards Multiple Value Creation and Institutional Change","Preprints","","","10.20944/preprints202307.1539.v1","","","2023","2024-02-27 08:52:05","2024-02-27 08:52:05","","2023071539","","","","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DW8WI5JS","journalArticle","2019","Rosenbloom, D.; Meadowcroft, J.; Cashore, B.","Stability and climate policy? Harnessing insights on path dependence, policy feedback, and transition pathways","Energy Research & Social Science","","","10.1016/j.erss.2018.12.009","","","2019","2024-02-27 08:52:05","2024-02-27 08:52:09","","168–178","","","50","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
